date,inst_no,number_of_visits
15-Jan-24,4167,42
15-Jan-24,4168,84
15-Jan-24,4169,49
15-Jan-24,4170,90
15-Jan-24,4171,247
15-Jan-24,4172,37
15-Jan-24,4175,29
15-Jan-24,4177,85
15-Jan-24,4180,170
15-Jan-24,4181,30
15-Jan-24,4182,13
15-Jan-24,4183,42
15-Jan-24,4184,61
15-Jan-24,4185,31
15-Jan-24,4186,76
15-Jan-24,4187,14
15-Jan-24,4188,25
15-Jan-24,4189,52
15-Jan-24,4190,6
15-Jan-24,4192,175
15-Jan-24,4193,145
15-Jan-24,4194,49
15-Jan-24,4195,5
15-Jan-24,4196,24
15-Jan-24,4197,107
15-Jan-24,4198,45
15-Jan-24,4200,53
15-Jan-24,4201,30
15-Jan-24,4202,23
15-Jan-24,4203,10
15-Jan-24,4205,141
15-Jan-24,4206,9
15-Jan-24,4207,19
15-Jan-24,4208,34
15-Jan-24,4209,226
15-Jan-24,4231,132
15-Jan-24,4232,27
15-Jan-24,4233,285
15-Jan-24,4235,260
15-Jan-24,4236,48
15-Jan-24,4237,107
15-Jan-24,4240,55
15-Jan-24,4241,109
15-Jan-24,4242,48
15-Jan-24,4243,33
15-Jan-24,4245,217
15-Jan-24,4247,314
15-Jan-24,4248,51
15-Jan-24,4249,82
15-Jan-24,4250,14
15-Jan-24,4251,41
15-Jan-24,4255,134
15-Jan-24,4257,24
15-Jan-24,4264,35
15-Jan-24,4265,165
15-Jan-24,4266,168
15-Jan-24,4267,52
15-Jan-24,4268,60
15-Jan-24,4270,28
15-Jan-24,4285,118
15-Jan-24,4286,133
15-Jan-24,4310,155
15-Jan-24,4315,240
15-Jan-24,4316,42
15-Jan-24,4367,41
15-Jan-24,4377,9
15-Jan-24,4414,128
15-Jan-24,4452,130
15-Jan-24,4467,41
15-Jan-24,4618,48
15-Jan-24,4621,54
15-Jan-24,4624,80
15-Jan-24,4679,127
15-Jan-24,4680,103
15-Jan-24,4685,278
15-Jan-24,4692,12
15-Jan-24,4693,11
15-Jan-24,4694,20
15-Jan-24,4699,29
15-Jan-24,4734,104
15-Jan-24,4737,46
15-Jan-24,4751,280
15-Jan-24,4756,266
15-Jan-24,4768,25
15-Jan-24,4769,10
15-Jan-24,4774,112
15-Jan-24,4790,51
15-Jan-24,4802,340
15-Jan-24,4805,121
15-Jan-24,4818,54
15-Jan-24,4820,19
15-Jan-24,4823,11
15-Jan-24,4827,220
15-Jan-24,4829,127
15-Jan-24,4832,154
15-Jan-24,4837,213
15-Jan-24,4839,162
15-Jan-24,4841,125
15-Jan-24,4845,139
15-Jan-24,4857,226
15-Jan-24,4864,165
15-Jan-24,4868,35
15-Jan-24,4870,106
15-Jan-24,5468,287
16-Jan-24,3920,23
16-Jan-24,3969,168
16-Jan-24,3970,185
16-Jan-24,3972,118
16-Jan-24,3978,99
16-Jan-24,3982,124
16-Jan-24,3987,250
16-Jan-24,4001,288
16-Jan-24,4044,147
16-Jan-24,4045,188
16-Jan-24,4053,31
16-Jan-24,4054,180
16-Jan-24,4055,134
16-Jan-24,4057,117
16-Jan-24,4058,40
16-Jan-24,4063,201
16-Jan-24,4070,43
16-Jan-24,4071,82
16-Jan-24,4073,201
16-Jan-24,4074,18
16-Jan-24,4075,24
16-Jan-24,4076,135
16-Jan-24,4077,43
16-Jan-24,4078,22
16-Jan-24,4079,200
16-Jan-24,4081,27
16-Jan-24,4082,41
16-Jan-24,4085,210
16-Jan-24,4088,48
16-Jan-24,4091,140
16-Jan-24,4092,74
16-Jan-24,4093,53
16-Jan-24,4094,38
16-Jan-24,4095,33
16-Jan-24,4096,9
16-Jan-24,4097,115
16-Jan-24,4098,31
16-Jan-24,4099,84
16-Jan-24,4100,55
16-Jan-24,4101,17
16-Jan-24,4102,31
16-Jan-24,4103,106
16-Jan-24,4104,72
16-Jan-24,4107,199
16-Jan-24,4108,125
16-Jan-24,4112,46
16-Jan-24,4114,33
16-Jan-24,4115,37
16-Jan-24,4123,113
16-Jan-24,4124,44
16-Jan-24,4125,2
16-Jan-24,4126,7
16-Jan-24,4127,29
16-Jan-24,4130,112
16-Jan-24,4131,80
16-Jan-24,4132,41
16-Jan-24,4133,39
16-Jan-24,4134,47
16-Jan-24,4135,25
16-Jan-24,4137,47
16-Jan-24,4138,184
16-Jan-24,4141,55
16-Jan-24,4144,132
16-Jan-24,4147,46
16-Jan-24,4160,58
16-Jan-24,4161,107
16-Jan-24,4163,29
16-Jan-24,4167,47
16-Jan-24,4168,89
16-Jan-24,4169,36
16-Jan-24,4170,71
16-Jan-24,4171,235
16-Jan-24,4172,35
16-Jan-24,4175,17
16-Jan-24,4177,83
16-Jan-24,4180,140
16-Jan-24,4181,35
16-Jan-24,4182,15
16-Jan-24,4183,35
16-Jan-24,4184,43
16-Jan-24,4185,34
16-Jan-24,4186,71
16-Jan-24,4187,19
16-Jan-24,4188,36
16-Jan-24,4189,52
16-Jan-24,4190,10
16-Jan-24,4192,186
16-Jan-24,4193,170
16-Jan-24,4194,40
16-Jan-24,4195,6
16-Jan-24,4196,19
16-Jan-24,4197,90
16-Jan-24,4198,33
16-Jan-24,4200,59
16-Jan-24,4201,20
16-Jan-24,4202,28
16-Jan-24,4203,11
16-Jan-24,4205,141
16-Jan-24,4206,9
16-Jan-24,4207,35
16-Jan-24,4208,31
16-Jan-24,4209,257
16-Jan-24,4231,118
16-Jan-24,4232,33
16-Jan-24,4233,269
16-Jan-24,4235,254
16-Jan-24,4236,23
16-Jan-24,4237,104
16-Jan-24,4240,40
16-Jan-24,4241,97
16-Jan-24,4242,43
16-Jan-24,4243,31
16-Jan-24,4245,205
16-Jan-24,4247,287
16-Jan-24,4248,34
16-Jan-24,4249,73
16-Jan-24,4250,15
16-Jan-24,4251,54
16-Jan-24,4255,136
16-Jan-24,4257,14
16-Jan-24,4264,37
16-Jan-24,4265,139
16-Jan-24,4266,150
16-Jan-24,4267,40
16-Jan-24,4268,39
16-Jan-24,4270,22
16-Jan-24,4285,100
16-Jan-24,4286,116
16-Jan-24,4310,134
16-Jan-24,4315,255
16-Jan-24,4316,38
16-Jan-24,4367,43
16-Jan-24,4377,6
16-Jan-24,4414,116
16-Jan-24,4452,106
16-Jan-24,4467,39
16-Jan-24,4618,58
16-Jan-24,4621,53
16-Jan-24,4624,70
16-Jan-24,4679,121
16-Jan-24,4680,78
16-Jan-24,4685,268
16-Jan-24,4692,10
16-Jan-24,4693,6
16-Jan-24,4694,11
16-Jan-24,4699,17
16-Jan-24,4734,125
16-Jan-24,4737,46
16-Jan-24,4751,246
16-Jan-24,4756,258
16-Jan-24,4768,13
16-Jan-24,4769,17
16-Jan-24,4774,117
16-Jan-24,4790,45
16-Jan-24,4802,317
16-Jan-24,4805,121
16-Jan-24,4818,39
16-Jan-24,4820,15
16-Jan-24,4823,14
16-Jan-24,4827,209
16-Jan-24,4829,122
16-Jan-24,4832,139
16-Jan-24,4837,198
16-Jan-24,4839,169
16-Jan-24,4841,117
16-Jan-24,4845,129
16-Jan-24,4857,213
16-Jan-24,4864,150
16-Jan-24,4868,41
16-Jan-24,4870,98
16-Jan-24,5468,298
17-Jan-24,3920,25
17-Jan-24,3969,125
17-Jan-24,3970,204
17-Jan-24,3972,120
17-Jan-24,3978,102
17-Jan-24,3982,118
17-Jan-24,3987,223
17-Jan-24,4001,317
17-Jan-24,4044,133
17-Jan-24,4045,171
17-Jan-24,4053,39
17-Jan-24,4054,182
17-Jan-24,4055,143
17-Jan-24,4057,133
17-Jan-24,4058,35
17-Jan-24,4063,165
17-Jan-24,4070,41
17-Jan-24,4071,75
17-Jan-24,4073,183
17-Jan-24,4074,16
17-Jan-24,4075,12
17-Jan-24,4076,163
17-Jan-24,4077,41
17-Jan-24,4078,34
17-Jan-24,4079,197
17-Jan-24,4081,19
17-Jan-24,4082,38
17-Jan-24,4085,190
17-Jan-24,4088,34
17-Jan-24,4091,126
17-Jan-24,4092,82
17-Jan-24,4093,38
17-Jan-24,4094,37
17-Jan-24,4095,29
17-Jan-24,4096,5
17-Jan-24,4097,110
17-Jan-24,4098,24
17-Jan-24,4099,101
17-Jan-24,4100,47
17-Jan-24,4101,10
17-Jan-24,4102,19
17-Jan-24,4103,101
17-Jan-24,4104,62
17-Jan-24,4107,183
17-Jan-24,4108,120
17-Jan-24,4112,46
17-Jan-24,4114,34
17-Jan-24,4115,39
17-Jan-24,4123,117
17-Jan-24,4124,49
17-Jan-24,4125,2
17-Jan-24,4126,9
17-Jan-24,4127,18
17-Jan-24,4130,109
17-Jan-24,4131,84
17-Jan-24,4132,30
17-Jan-24,4133,34
17-Jan-24,4134,43
17-Jan-24,4135,27
17-Jan-24,4137,55
17-Jan-24,4138,210
17-Jan-24,4141,63
17-Jan-24,4144,121
17-Jan-24,4147,30
17-Jan-24,4160,63
17-Jan-24,4161,94
17-Jan-24,4163,33
17-Jan-24,4167,26
17-Jan-24,4168,86
17-Jan-24,4169,27
17-Jan-24,4170,69
17-Jan-24,4171,213
17-Jan-24,4172,45
17-Jan-24,4175,26
17-Jan-24,4177,95
17-Jan-24,4180,132
17-Jan-24,4181,20
17-Jan-24,4182,12
17-Jan-24,4183,29
17-Jan-24,4184,38
17-Jan-24,4185,29
17-Jan-24,4186,74
17-Jan-24,4187,19
17-Jan-24,4188,40
17-Jan-24,4189,38
17-Jan-24,4190,7
17-Jan-24,4192,164
17-Jan-24,4193,137
17-Jan-24,4194,34
17-Jan-24,4195,4
17-Jan-24,4196,33
17-Jan-24,4197,90
17-Jan-24,4198,31
17-Jan-24,4200,55
17-Jan-24,4201,33
17-Jan-24,4202,15
17-Jan-24,4203,9
17-Jan-24,4205,133
17-Jan-24,4206,2
17-Jan-24,4207,25
17-Jan-24,4208,37
17-Jan-24,4209,250
17-Jan-24,4231,120
17-Jan-24,4232,15
17-Jan-24,4233,252
17-Jan-24,4235,250
17-Jan-24,4236,34
17-Jan-24,4237,88
17-Jan-24,4240,46
17-Jan-24,4241,94
17-Jan-24,4242,52
17-Jan-24,4243,38
17-Jan-24,4245,222
17-Jan-24,4247,265
17-Jan-24,4248,41
17-Jan-24,4249,72
17-Jan-24,4250,10
17-Jan-24,4251,49
17-Jan-24,4255,136
17-Jan-24,4257,27
17-Jan-24,4264,31
17-Jan-24,4265,145
17-Jan-24,4266,137
17-Jan-24,4267,58
17-Jan-24,4268,65
17-Jan-24,4270,17
17-Jan-24,4285,100
17-Jan-24,4286,113
17-Jan-24,4310,122
17-Jan-24,4315,214
17-Jan-24,4316,39
17-Jan-24,4367,41
17-Jan-24,4377,14
17-Jan-24,4414,118
17-Jan-24,4452,112
17-Jan-24,4467,30
17-Jan-24,4618,39
17-Jan-24,4621,41
17-Jan-24,4624,81
17-Jan-24,4679,125
17-Jan-24,4680,74
17-Jan-24,4685,300
17-Jan-24,4692,9
17-Jan-24,4693,11
17-Jan-24,4694,17
17-Jan-24,4699,28
17-Jan-24,4734,111
17-Jan-24,4737,48
17-Jan-24,4751,290
17-Jan-24,4756,274
17-Jan-24,4768,14
17-Jan-24,4769,10
17-Jan-24,4774,105
17-Jan-24,4790,48
17-Jan-24,4802,281
17-Jan-24,4805,129
17-Jan-24,4818,65
17-Jan-24,4820,13
17-Jan-24,4823,9
17-Jan-24,4827,209
17-Jan-24,4829,125
17-Jan-24,4832,127
17-Jan-24,4837,164
17-Jan-24,4839,148
17-Jan-24,4841,112
17-Jan-24,4845,118
17-Jan-24,4857,226
17-Jan-24,4864,154
17-Jan-24,4868,36
17-Jan-24,4870,82
17-Jan-24,5468,266
18-Jan-24,3920,24
18-Jan-24,3969,150
18-Jan-24,3970,198
18-Jan-24,3972,128
18-Jan-24,3978,93
18-Jan-24,3982,96
18-Jan-24,3987,249
18-Jan-24,4001,307
18-Jan-24,4044,149
18-Jan-24,4045,181
18-Jan-24,4053,28
18-Jan-24,4054,168
18-Jan-24,4055,166
18-Jan-24,4057,151
18-Jan-24,4058,35
18-Jan-24,4063,175
18-Jan-24,4070,39
18-Jan-24,4071,66
18-Jan-24,4073,181
18-Jan-24,4074,18
18-Jan-24,4075,23
18-Jan-24,4076,140
18-Jan-24,4077,41
18-Jan-24,4078,25
18-Jan-24,4079,194
18-Jan-24,4081,25
18-Jan-24,4082,35
18-Jan-24,4085,195
18-Jan-24,4088,50
18-Jan-24,4091,120
18-Jan-24,4092,79
18-Jan-24,4093,39
18-Jan-24,4094,21
18-Jan-24,4095,34
18-Jan-24,4096,9
18-Jan-24,4097,93
18-Jan-24,4098,29
18-Jan-24,4099,97
18-Jan-24,4100,64
18-Jan-24,4101,12
18-Jan-24,4102,23
18-Jan-24,4103,103
18-Jan-24,4104,70
18-Jan-24,4107,201
18-Jan-24,4108,123
18-Jan-24,4112,63
18-Jan-24,4114,34
18-Jan-24,4115,26
18-Jan-24,4123,109
18-Jan-24,4124,69
18-Jan-24,4126,8
18-Jan-24,4127,37
18-Jan-24,4130,125
18-Jan-24,4131,82
18-Jan-24,4132,39
18-Jan-24,4133,30
18-Jan-24,4134,36
18-Jan-24,4135,34
18-Jan-24,4137,47
18-Jan-24,4138,185
18-Jan-24,4141,53
18-Jan-24,4144,143
18-Jan-24,4147,40
18-Jan-24,4160,69
18-Jan-24,4161,80
18-Jan-24,4163,34
18-Jan-24,4167,45
18-Jan-24,4168,77
18-Jan-24,4169,28
18-Jan-24,4170,103
18-Jan-24,4171,216
18-Jan-24,4172,47
18-Jan-24,4175,24
18-Jan-24,4177,73
18-Jan-24,4180,152
18-Jan-24,4181,34
18-Jan-24,4182,13
18-Jan-24,4183,28
18-Jan-24,4184,50
18-Jan-24,4185,36
18-Jan-24,4186,76
18-Jan-24,4187,27
18-Jan-24,4188,38
18-Jan-24,4189,44
18-Jan-24,4190,7
18-Jan-24,4192,174
18-Jan-24,4193,138
18-Jan-24,4194,45
18-Jan-24,4195,2
18-Jan-24,4196,17
18-Jan-24,4197,92
18-Jan-24,4198,44
18-Jan-24,4200,58
18-Jan-24,4201,32
18-Jan-24,4202,19
18-Jan-24,4203,12
18-Jan-24,4205,120
18-Jan-24,4206,12
18-Jan-24,4207,23
18-Jan-24,4208,26
18-Jan-24,4209,234
18-Jan-24,4231,103
18-Jan-24,4232,26
18-Jan-24,4233,268
18-Jan-24,4235,245
18-Jan-24,4236,43
18-Jan-24,4237,100
18-Jan-24,4240,36
18-Jan-24,4241,81
18-Jan-24,4242,35
18-Jan-24,4243,31
18-Jan-24,4245,216
18-Jan-24,4247,275
18-Jan-24,4248,43
18-Jan-24,4249,76
18-Jan-24,4250,19
18-Jan-24,4251,51
18-Jan-24,4255,134
18-Jan-24,4257,15
18-Jan-24,4264,35
18-Jan-24,4265,139
18-Jan-24,4266,158
18-Jan-24,4267,48
18-Jan-24,4268,59
18-Jan-24,4270,16
18-Jan-24,4285,93
18-Jan-24,4286,120
18-Jan-24,4310,149
18-Jan-24,4315,224
18-Jan-24,4316,53
18-Jan-24,4367,36
18-Jan-24,4377,14
18-Jan-24,4414,116
18-Jan-24,4452,122
18-Jan-24,4467,38
18-Jan-24,4618,58
18-Jan-24,4621,43
18-Jan-24,4624,81
18-Jan-24,4679,110
18-Jan-24,4680,92
18-Jan-24,4685,273
18-Jan-24,4692,12
18-Jan-24,4693,10
18-Jan-24,4694,19
18-Jan-24,4699,18
18-Jan-24,4734,98
18-Jan-24,4737,51
18-Jan-24,4751,296
18-Jan-24,4756,254
18-Jan-24,4768,7
18-Jan-24,4769,16
18-Jan-24,4774,84
18-Jan-24,4790,43
18-Jan-24,4802,273
18-Jan-24,4805,113
18-Jan-24,4818,48
18-Jan-24,4820,7
18-Jan-24,4823,10
18-Jan-24,4827,206
18-Jan-24,4829,120
18-Jan-24,4832,130
18-Jan-24,4837,189
18-Jan-24,4839,135
18-Jan-24,4841,120
18-Jan-24,4845,147
18-Jan-24,4857,227
18-Jan-24,4864,125
18-Jan-24,4868,34
18-Jan-24,4870,81
18-Jan-24,5468,283
19-Jan-24,3920,16
19-Jan-24,3969,172
19-Jan-24,3970,190
19-Jan-24,3972,137
19-Jan-24,3978,100
19-Jan-24,3982,121
19-Jan-24,3987,235
19-Jan-24,4001,251
19-Jan-24,4044,142
19-Jan-24,4045,163
19-Jan-24,4053,29
19-Jan-24,4054,158
19-Jan-24,4055,172
19-Jan-24,4057,131
19-Jan-24,4058,30
19-Jan-24,4063,179
19-Jan-24,4070,41
19-Jan-24,4071,71
19-Jan-24,4073,171
19-Jan-24,4074,16
19-Jan-24,4075,30
19-Jan-24,4076,163
19-Jan-24,4077,30
19-Jan-24,4078,31
19-Jan-24,4079,175
19-Jan-24,4081,22
19-Jan-24,4082,45
19-Jan-24,4085,187
19-Jan-24,4088,49
19-Jan-24,4091,126
19-Jan-24,4092,70
19-Jan-24,4093,49
19-Jan-24,4094,51
19-Jan-24,4095,38
19-Jan-24,4096,9
19-Jan-24,4097,102
19-Jan-24,4098,34
19-Jan-24,4099,89
19-Jan-24,4100,51
19-Jan-24,4101,10
19-Jan-24,4102,29
19-Jan-24,4103,104
19-Jan-24,4104,72
19-Jan-24,4107,204
19-Jan-24,4108,122
19-Jan-24,4112,49
19-Jan-24,4114,34
19-Jan-24,4115,36
19-Jan-24,4123,102
19-Jan-24,4124,52
19-Jan-24,4126,5
19-Jan-24,4127,30
19-Jan-24,4130,109
19-Jan-24,4131,71
19-Jan-24,4132,34
19-Jan-24,4133,25
19-Jan-24,4134,40
19-Jan-24,4135,33
19-Jan-24,4137,45
19-Jan-24,4138,208
19-Jan-24,4141,63
19-Jan-24,4144,153
19-Jan-24,4147,32
19-Jan-24,4160,62
19-Jan-24,4161,90
19-Jan-24,4163,36
19-Jan-24,4167,42
19-Jan-24,4168,80
19-Jan-24,4169,31
19-Jan-24,4170,85
19-Jan-24,4171,221
19-Jan-24,4172,37
19-Jan-24,4175,27
19-Jan-24,4177,78
19-Jan-24,4180,142
19-Jan-24,4181,38
19-Jan-24,4182,17
19-Jan-24,4183,30
19-Jan-24,4184,43
19-Jan-24,4185,39
19-Jan-24,4186,64
19-Jan-24,4187,11
19-Jan-24,4188,36
19-Jan-24,4189,47
19-Jan-24,4190,11
19-Jan-24,4192,198
19-Jan-24,4193,131
19-Jan-24,4194,33
19-Jan-24,4195,9
19-Jan-24,4196,19
19-Jan-24,4197,115
19-Jan-24,4198,33
19-Jan-24,4200,60
19-Jan-24,4201,28
19-Jan-24,4202,18
19-Jan-24,4203,11
19-Jan-24,4205,132
19-Jan-24,4206,7
19-Jan-24,4207,20
19-Jan-24,4208,32
19-Jan-24,4209,230
19-Jan-24,4231,119
19-Jan-24,4232,19
19-Jan-24,4233,267
19-Jan-24,4235,244
19-Jan-24,4236,28
19-Jan-24,4237,94
19-Jan-24,4240,47
19-Jan-24,4241,99
19-Jan-24,4242,49
19-Jan-24,4243,37
19-Jan-24,4245,206
19-Jan-24,4247,273
19-Jan-24,4248,37
19-Jan-24,4249,70
19-Jan-24,4250,12
19-Jan-24,4251,43
19-Jan-24,4255,138
19-Jan-24,4257,28
19-Jan-24,4264,36
19-Jan-24,4265,126
19-Jan-24,4266,137
19-Jan-24,4267,60
19-Jan-24,4268,60
19-Jan-24,4270,18
19-Jan-24,4285,117
19-Jan-24,4286,120
19-Jan-24,4310,126
19-Jan-24,4315,239
19-Jan-24,4316,34
19-Jan-24,4367,29
19-Jan-24,4377,10
19-Jan-24,4414,107
19-Jan-24,4452,109
19-Jan-24,4467,45
19-Jan-24,4618,56
19-Jan-24,4621,46
19-Jan-24,4624,85
19-Jan-24,4679,148
19-Jan-24,4680,78
19-Jan-24,4685,273
19-Jan-24,4692,18
19-Jan-24,4693,7
19-Jan-24,4694,16
19-Jan-24,4699,16
19-Jan-24,4734,119
19-Jan-24,4737,46
19-Jan-24,4751,253
19-Jan-24,4756,278
19-Jan-24,4768,14
19-Jan-24,4769,19
19-Jan-24,4774,112
19-Jan-24,4790,47
19-Jan-24,4802,316
19-Jan-24,4805,127
19-Jan-24,4818,46
19-Jan-24,4820,12
19-Jan-24,4823,12
19-Jan-24,4827,202
19-Jan-24,4829,109
19-Jan-24,4832,137
19-Jan-24,4837,200
19-Jan-24,4839,142
19-Jan-24,4841,108
19-Jan-24,4845,146
19-Jan-24,4857,216
19-Jan-24,4864,139
19-Jan-24,4868,23
19-Jan-24,4870,96
19-Jan-24,5468,289
20-Jan-24,3920,19
20-Jan-24,3969,157
20-Jan-24,3970,188
20-Jan-24,3972,100
20-Jan-24,3978,86
20-Jan-24,3982,116
20-Jan-24,3987,201
20-Jan-24,4001,261
20-Jan-24,4044,126
20-Jan-24,4045,155
20-Jan-24,4053,23
20-Jan-24,4054,171
20-Jan-24,4055,143
20-Jan-24,4057,117
20-Jan-24,4058,35
20-Jan-24,4063,174
20-Jan-24,4070,43
20-Jan-24,4071,50
20-Jan-24,4073,188
20-Jan-24,4074,21
20-Jan-24,4075,25
20-Jan-24,4076,128
20-Jan-24,4077,33
20-Jan-24,4078,21
20-Jan-24,4079,166
20-Jan-24,4081,12
20-Jan-24,4082,33
20-Jan-24,4085,172
20-Jan-24,4088,39
20-Jan-24,4091,105
20-Jan-24,4092,65
20-Jan-24,4093,37
20-Jan-24,4094,35
20-Jan-24,4095,30
20-Jan-24,4097,84
20-Jan-24,4098,28
20-Jan-24,4099,67
20-Jan-24,4100,48
20-Jan-24,4101,4
20-Jan-24,4102,16
20-Jan-24,4103,103
20-Jan-24,4104,63
20-Jan-24,4107,173
20-Jan-24,4108,119
20-Jan-24,4112,36
20-Jan-24,4114,22
20-Jan-24,4115,41
20-Jan-24,4123,98
20-Jan-24,4124,54
20-Jan-24,4126,12
20-Jan-24,4127,33
20-Jan-24,4130,116
20-Jan-24,4131,62
20-Jan-24,4132,23
20-Jan-24,4133,21
20-Jan-24,4134,32
20-Jan-24,4135,32
20-Jan-24,4137,62
20-Jan-24,4138,215
20-Jan-24,4141,57
20-Jan-24,4144,126
20-Jan-24,4147,30
20-Jan-24,4160,46
20-Jan-24,4161,73
20-Jan-24,4163,30
20-Jan-24,4167,28
20-Jan-24,4168,69
20-Jan-24,4169,11
20-Jan-24,4170,72
20-Jan-24,4171,217
20-Jan-24,4172,37
20-Jan-24,4175,21
20-Jan-24,4177,65
20-Jan-24,4180,153
20-Jan-24,4181,23
20-Jan-24,4182,5
20-Jan-24,4183,31
20-Jan-24,4184,49
20-Jan-24,4185,23
20-Jan-24,4186,58
20-Jan-24,4187,12
20-Jan-24,4188,37
20-Jan-24,4189,39
20-Jan-24,4190,5
20-Jan-24,4192,178
20-Jan-24,4193,139
20-Jan-24,4194,39
20-Jan-24,4195,8
20-Jan-24,4196,12
20-Jan-24,4197,93
20-Jan-24,4198,35
20-Jan-24,4200,51
20-Jan-24,4201,22
20-Jan-24,4202,18
20-Jan-24,4203,6
20-Jan-24,4205,146
20-Jan-24,4206,6
20-Jan-24,4207,19
20-Jan-24,4208,21
20-Jan-24,4209,227
20-Jan-24,4231,113
20-Jan-24,4232,26
20-Jan-24,4233,251
20-Jan-24,4235,234
20-Jan-24,4236,35
20-Jan-24,4237,70
20-Jan-24,4240,25
20-Jan-24,4241,92
20-Jan-24,4242,29
20-Jan-24,4243,28
20-Jan-24,4245,198
20-Jan-24,4247,262
20-Jan-24,4248,36
20-Jan-24,4249,68
20-Jan-24,4250,8
20-Jan-24,4251,38
20-Jan-24,4255,110
20-Jan-24,4257,14
20-Jan-24,4264,32
20-Jan-24,4265,120
20-Jan-24,4266,146
20-Jan-24,4267,41
20-Jan-24,4268,41
20-Jan-24,4270,12
20-Jan-24,4285,87
20-Jan-24,4286,111
20-Jan-24,4310,135
20-Jan-24,4315,191
20-Jan-24,4316,28
20-Jan-24,4367,26
20-Jan-24,4377,5
20-Jan-24,4414,116
20-Jan-24,4452,124
20-Jan-24,4467,39
20-Jan-24,4618,44
20-Jan-24,4621,45
20-Jan-24,4624,76
20-Jan-24,4679,126
20-Jan-24,4680,48
20-Jan-24,4685,249
20-Jan-24,4692,7
20-Jan-24,4693,3
20-Jan-24,4694,13
20-Jan-24,4699,19
20-Jan-24,4734,95
20-Jan-24,4737,35
20-Jan-24,4751,282
20-Jan-24,4756,239
20-Jan-24,4768,10
20-Jan-24,4769,8
20-Jan-24,4774,112
20-Jan-24,4790,36
20-Jan-24,4802,270
20-Jan-24,4805,107
20-Jan-24,4818,46
20-Jan-24,4820,15
20-Jan-24,4823,5
20-Jan-24,4827,228
20-Jan-24,4829,59
20-Jan-24,4832,138
20-Jan-24,4837,178
20-Jan-24,4839,161
20-Jan-24,4841,104
20-Jan-24,4845,117
20-Jan-24,4857,212
20-Jan-24,4864,131
20-Jan-24,4868,29
20-Jan-24,4870,88
20-Jan-24,5468,248
21-Jan-24,3920,15
21-Jan-24,3969,166
21-Jan-24,3970,178
21-Jan-24,3972,127
21-Jan-24,3978,79
21-Jan-24,3982,123
21-Jan-24,3987,220
21-Jan-24,4001,295
21-Jan-24,4044,129
21-Jan-24,4045,171
21-Jan-24,4053,29
21-Jan-24,4054,157
21-Jan-24,4055,176
21-Jan-24,4057,140
21-Jan-24,4058,40
21-Jan-24,4063,176
21-Jan-24,4070,56
21-Jan-24,4071,49
21-Jan-24,4073,188
21-Jan-24,4074,17
21-Jan-24,4075,19
21-Jan-24,4076,151
21-Jan-24,4077,28
21-Jan-24,4078,24
21-Jan-24,4079,180
21-Jan-24,4081,16
21-Jan-24,4082,31
21-Jan-24,4085,184
21-Jan-24,4088,36
21-Jan-24,4091,132
21-Jan-24,4092,61
21-Jan-24,4093,44
21-Jan-24,4094,32
21-Jan-24,4095,30
21-Jan-24,4097,100
21-Jan-24,4098,33
21-Jan-24,4099,69
21-Jan-24,4100,38
21-Jan-24,4101,9
21-Jan-24,4102,25
21-Jan-24,4103,102
21-Jan-24,4104,82
21-Jan-24,4107,198
21-Jan-24,4108,131
21-Jan-24,4112,40
21-Jan-24,4114,25
21-Jan-24,4115,34
21-Jan-24,4123,96
21-Jan-24,4124,46
21-Jan-24,4126,10
21-Jan-24,4127,34
21-Jan-24,4130,102
21-Jan-24,4131,81
21-Jan-24,4132,30
21-Jan-24,4133,29
21-Jan-24,4134,42
21-Jan-24,4135,15
21-Jan-24,4137,59
21-Jan-24,4138,192
21-Jan-24,4141,61
21-Jan-24,4144,137
21-Jan-24,4147,32
21-Jan-24,4160,71
21-Jan-24,4161,78
21-Jan-24,4163,26
21-Jan-24,4167,39
21-Jan-24,4168,83
21-Jan-24,4169,18
21-Jan-24,4170,77
21-Jan-24,4171,243
21-Jan-24,4172,51
21-Jan-24,4175,24
21-Jan-24,4177,74
21-Jan-24,4180,149
21-Jan-24,4181,23
21-Jan-24,4182,7
21-Jan-24,4183,29
21-Jan-24,4184,46
21-Jan-24,4185,22
21-Jan-24,4186,81
21-Jan-24,4187,12
21-Jan-24,4188,38
21-Jan-24,4189,52
21-Jan-24,4190,4
21-Jan-24,4192,179
21-Jan-24,4193,132
21-Jan-24,4194,46
21-Jan-24,4195,9
21-Jan-24,4196,11
21-Jan-24,4197,92
21-Jan-24,4198,30
21-Jan-24,4200,49
21-Jan-24,4201,17
21-Jan-24,4202,26
21-Jan-24,4203,6
21-Jan-24,4205,120
21-Jan-24,4206,5
21-Jan-24,4207,26
21-Jan-24,4208,43
21-Jan-24,4209,224
21-Jan-24,4231,83
21-Jan-24,4232,34
21-Jan-24,4233,272
21-Jan-24,4235,258
21-Jan-24,4236,26
21-Jan-24,4237,107
21-Jan-24,4240,41
21-Jan-24,4241,88
21-Jan-24,4242,29
21-Jan-24,4243,33
21-Jan-24,4245,188
21-Jan-24,4247,281
21-Jan-24,4248,38
21-Jan-24,4249,77
21-Jan-24,4250,10
21-Jan-24,4251,43
21-Jan-24,4255,114
21-Jan-24,4257,13
21-Jan-24,4264,36
21-Jan-24,4265,120
